Entity,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Rwanda,RWA,1977,46.224998474121094,,4783254,
Rwanda,RWA,1978,46.89500045776367,,4921958,
Rwanda,RWA,1979,47.6609992980957,,5074375,
Rwanda,RWA,1980,48.527000427246094,,5247537,
Rwanda,RWA,1981,49.49800109863281,,5441977,
Rwanda,RWA,1982,50.48699951171875,,5652908,
Rwanda,RWA,1983,51.34199905395508,,5859395,
Rwanda,RWA,1984,51.88800048828125,,6056736,
Rwanda,RWA,1985,51.685001373291016,,6266756,
Rwanda,RWA,1986,50.233001708984375,,6497813,
Rwanda,RWA,1987,47.409000396728516,,6735836,
Rwanda,RWA,1988,43.361000061035156,,6953975,
Rwanda,RWA,1989,38.43899917602539,,7141981,
Rwanda,RWA,1990,33.41299819946289,,7319970,
Rwanda,RWA,1991,29.24799919128418,,7485683,
Rwanda,RWA,1992,26.69099998474121,,7657202,
Rwanda,RWA,1993,26.172000885009766,,7904741,
Rwanda,RWA,1994,27.738000869750977,,6732668,
Rwanda,RWA,1995,31.03700065612793,,5686897,
Rwanda,RWA,1996,35.380001068115234,,6715510,
Rwanda,RWA,1997,39.8380012512207,,7666742,
Rwanda,RWA,1998,43.68600082397461,,7914653,
Rwanda,RWA,1999,46.638999938964844,,8009586,
Rwanda,RWA,2000,48.64899826049805,22.920612335205078,8109994,
Rwanda,RWA,2001,49.93600082397461,22.36827278137207,8223950,
Rwanda,RWA,2002,50.98699951171875,23.714519500732422,8372310,
Rwanda,RWA,2003,52.178001403808594,53.844581604003906,8567993,
Rwanda,RWA,2004,53.595001220703125,63.44293212890625,8791855,
Rwanda,RWA,2005,55.25400161743164,72.28602600097656,9026297,
Rwanda,RWA,2006,57.08300018310547,78.3271484375,9270073,
Rwanda,RWA,2007,58.915000915527344,87.19694519042969,9523177,
Rwanda,RWA,2008,60.61199951171875,92.60069274902344,9781999,
Rwanda,RWA,2009,62.12900161743164,99.5878677368164,10043736,
Rwanda,RWA,2010,63.43299865722656,109.15525817871094,10309032,
Rwanda,RWA,2011,64.52300262451172,115.16606903076172,10576932,
Rwanda,RWA,2012,65.43800354003906,120.693359375,10840331,
Rwanda,RWA,2013,66.21900177001953,104.58293914794922,11101352,
Rwanda,RWA,2014,66.88400268554688,119.28153228759766,11368450,
Rwanda,RWA,2015,67.44999694824219,120.084716796875,11642963,Africa
Rwanda,RWA,2016,67.93000030517578,131.0323486328125,11930902,
Rwanda,RWA,2017,68.34100341796875,126.21435546875,12230343,
Rwanda,RWA,2018,68.69999694824219,142.83555603027344,12531810,
Rwanda,RWA,2019,69.02400207519531,145.73892211914062,12835029,
Rwanda,RWA,2020,69.3290023803711,,13146367,
Rwanda,RWA,-10000,,,539,
Rwanda,RWA,-9000,,,719,
Rwanda,RWA,-8000,,,959,
Rwanda,RWA,-7000,,,1279,
Rwanda,RWA,-6000,,,1705,
Rwanda,RWA,-5000,,,2273,
Rwanda,RWA,-4000,,,3031,
Rwanda,RWA,-3000,,,4042,
Rwanda,RWA,-2000,,,5390,
Rwanda,RWA,-1000,,,7186,
Rwanda,RWA,0,,,9582,
Rwanda,RWA,100,,,13938,
Rwanda,RWA,200,,,20273,
Rwanda,RWA,300,,,29489,
Rwanda,RWA,400,,,42893,
Rwanda,RWA,500,,,62390,
Rwanda,RWA,600,,,90750,
Rwanda,RWA,700,,,132000,
Rwanda,RWA,800,,,191999,
Rwanda,RWA,900,,,240000,
Rwanda,RWA,1000,,,288000,
Rwanda,RWA,1100,,,350399,
Rwanda,RWA,1200,,,412799,
Rwanda,RWA,1300,,,475199,
Rwanda,RWA,1400,,,537600,
Rwanda,RWA,1500,,,600000,
Rwanda,RWA,1600,,,660000,
Rwanda,RWA,1700,,,720000,
Rwanda,RWA,1710,,,728694,
Rwanda,RWA,1720,,,736985,
Rwanda,RWA,1730,,,745739,
Rwanda,RWA,1740,,,755005,
Rwanda,RWA,1750,,,764838,
Rwanda,RWA,1760,,,775305,
Rwanda,RWA,1770,,,786482,
Rwanda,RWA,1780,,,798458,
Rwanda,RWA,1790,,,811345,
Rwanda,RWA,1800,,,928368,
Rwanda,RWA,1801,,,928368,
Rwanda,RWA,1802,,,928368,
Rwanda,RWA,1803,,,928368,
Rwanda,RWA,1804,,,928368,
Rwanda,RWA,1805,,,928368,
Rwanda,RWA,1806,,,928368,
Rwanda,RWA,1807,,,928368,
Rwanda,RWA,1808,,,928368,
Rwanda,RWA,1809,,,928368,
Rwanda,RWA,1810,,,928368,
Rwanda,RWA,1811,,,928368,
Rwanda,RWA,1812,,,928368,
Rwanda,RWA,1813,,,928368,
Rwanda,RWA,1814,,,928368,
Rwanda,RWA,1815,,,928368,
Rwanda,RWA,1816,,,928368,
Rwanda,RWA,1817,,,928368,
Rwanda,RWA,1818,,,928368,
Rwanda,RWA,1819,,,931424,
Rwanda,RWA,1820,,,937586,
Rwanda,RWA,1821,,,946905,
Rwanda,RWA,1822,,,959433,
Rwanda,RWA,1823,,,975224,
Rwanda,RWA,1824,,,991274,
Rwanda,RWA,1825,,,1007589,
Rwanda,RWA,1826,,,1024172,
Rwanda,RWA,1827,,,1041028,
Rwanda,RWA,1828,,,1058161,
Rwanda,RWA,1829,,,1075576,
Rwanda,RWA,1830,,,1093278,
Rwanda,RWA,1831,,,1111272,
Rwanda,RWA,1832,,,1129561,
Rwanda,RWA,1833,,,1148151,
Rwanda,RWA,1834,,,1167048,
Rwanda,RWA,1835,,,1186255,
Rwanda,RWA,1836,,,1205779,
Rwanda,RWA,1837,,,1225623,
Rwanda,RWA,1838,,,1245795,
Rwanda,RWA,1839,,,1266298,
Rwanda,RWA,1840,,,1287139,
Rwanda,RWA,1841,,,1308323,
Rwanda,RWA,1842,,,1329856,
Rwanda,RWA,1843,,,1351742,
Rwanda,RWA,1844,,,1373990,
Rwanda,RWA,1845,,,1396603,
Rwanda,RWA,1846,,,1419588,
Rwanda,RWA,1847,,,1442952,
Rwanda,RWA,1848,,,1466700,
Rwanda,RWA,1849,,,1486156,
Rwanda,RWA,1850,,,1501243,
Rwanda,RWA,1851,,,1511974,
Rwanda,RWA,1852,,,1518183,
Rwanda,RWA,1853,,,1519790,
Rwanda,RWA,1854,,,1521399,
Rwanda,RWA,1855,,,1523010,
Rwanda,RWA,1856,,,1524622,
Rwanda,RWA,1857,,,1526236,
Rwanda,RWA,1858,,,1527852,
Rwanda,RWA,1859,,,1529469,
Rwanda,RWA,1860,,,1531088,
Rwanda,RWA,1861,,,1532709,
Rwanda,RWA,1862,,,1534332,
Rwanda,RWA,1863,,,1535956,
Rwanda,RWA,1864,,,1537582,
Rwanda,RWA,1865,,,1539210,
Rwanda,RWA,1866,,,1540839,
Rwanda,RWA,1867,,,1542471,
Rwanda,RWA,1868,,,1544103,
Rwanda,RWA,1869,,,1545738,
Rwanda,RWA,1870,,,1547374,
Rwanda,RWA,1871,,,1549012,
Rwanda,RWA,1872,,,1550652,
Rwanda,RWA,1873,,,1552294,
Rwanda,RWA,1874,,,1553937,
Rwanda,RWA,1875,,,1555582,
Rwanda,RWA,1876,,,1557228,
Rwanda,RWA,1877,,,1558877,
Rwanda,RWA,1878,,,1560527,
Rwanda,RWA,1879,,,1563117,
Rwanda,RWA,1880,,,1566652,
Rwanda,RWA,1881,,,1571137,
Rwanda,RWA,1882,,,1576576,
Rwanda,RWA,1883,,,1582975,
Rwanda,RWA,1884,,,1589400,
Rwanda,RWA,1885,,,1595851,
Rwanda,RWA,1886,,,1602328,
Rwanda,RWA,1887,,,1608832,
Rwanda,RWA,1888,,,1615362,
Rwanda,RWA,1889,,,1618661,
Rwanda,RWA,1890,,,1618737,
Rwanda,RWA,1891,,,1615594,
Rwanda,RWA,1892,,,1609238,
Rwanda,RWA,1893,,,1599676,
Rwanda,RWA,1894,,,1590171,
Rwanda,RWA,1895,,,1580723,
Rwanda,RWA,1896,,,1571330,
Rwanda,RWA,1897,,,1561993,
Rwanda,RWA,1898,,,1552712,
Rwanda,RWA,1899,,,1542872,
Rwanda,RWA,1900,,,1532482,
Rwanda,RWA,1901,,,1521550,
Rwanda,RWA,1902,,,1510083,
Rwanda,RWA,1903,,,1498090,
Rwanda,RWA,1904,,,1486192,
Rwanda,RWA,1905,,,1474389,
Rwanda,RWA,1906,,,1462679,
Rwanda,RWA,1907,,,1451062,
Rwanda,RWA,1908,,,1439538,
Rwanda,RWA,1909,,,1429238,
Rwanda,RWA,1910,,,1420149,
Rwanda,RWA,1911,,,1412257,
Rwanda,RWA,1912,,,1405548,
Rwanda,RWA,1913,,,1400007,
Rwanda,RWA,1914,,,1394488,
Rwanda,RWA,1915,,,1388992,
Rwanda,RWA,1916,,,1383516,
Rwanda,RWA,1917,,,1378063,
Rwanda,RWA,1918,,,1372550,
Rwanda,RWA,1919,,,1372234,
Rwanda,RWA,1920,,,1377171,
Rwanda,RWA,1921,,,1387418,
Rwanda,RWA,1922,,,1403035,
Rwanda,RWA,1923,,,1424080,
Rwanda,RWA,1924,,,1445441,
Rwanda,RWA,1925,,,1467123,
Rwanda,RWA,1926,,,1489130,
Rwanda,RWA,1927,,,1511467,
Rwanda,RWA,1928,,,1534139,
Rwanda,RWA,1929,,,1556835,
Rwanda,RWA,1930,,,1579551,
Rwanda,RWA,1931,,,1602283,
Rwanda,RWA,1932,,,1625026,
Rwanda,RWA,1933,,,1647777,
Rwanda,RWA,1934,,,1670845,
Rwanda,RWA,1935,,,1694237,
Rwanda,RWA,1936,,,1717956,
Rwanda,RWA,1937,,,1742008,
Rwanda,RWA,1938,,,1766396,
Rwanda,RWA,1939,,,1792578,
Rwanda,RWA,1940,,,1820606,
Rwanda,RWA,1941,,,1850531,
Rwanda,RWA,1942,,,1882408,
Rwanda,RWA,1943,,,1916291,
Rwanda,RWA,1944,,,1950785,
Rwanda,RWA,1945,,,1985899,
Rwanda,RWA,1946,,,2021645,
Rwanda,RWA,1947,,,2058035,
Rwanda,RWA,1948,,,2095079,
Rwanda,RWA,1949,,,2137714,
Rwanda,RWA,1950,,,2154225,
Rwanda,RWA,1951,,,2227469,
Rwanda,RWA,1952,,,2302460,
Rwanda,RWA,1953,,,2378942,
Rwanda,RWA,1954,,,2457268,
Rwanda,RWA,1955,,,2537918,
Rwanda,RWA,1956,,,2620719,
Rwanda,RWA,1957,,,2706056,
Rwanda,RWA,1958,,,2793071,
Rwanda,RWA,1959,,,2880601,
Rwanda,RWA,2021,,,13461891,
Saint Barthelemy,,1950,,,2027,
Saint Barthelemy,,1951,,,2079,
Saint Barthelemy,,1952,,,2102,
Saint Barthelemy,,1953,,,2126,
Saint Barthelemy,,1954,,,2143,
Saint Barthelemy,,1955,,,2151,
Saint Barthelemy,,1956,,,2148,
Saint Barthelemy,,1957,,,2149,
Saint Barthelemy,,1958,,,2161,
Saint Barthelemy,,1959,,,2188,
Saint Barthelemy,,1960,,,2214,
Saint Barthelemy,,1961,,,2240,
Saint Barthelemy,,1962,,,2261,
Saint Barthelemy,,1963,,,2296,
Saint Barthelemy,,1964,,,2332,
Saint Barthelemy,,1965,,,2366,
Saint Barthelemy,,1966,,,2398,
Saint Barthelemy,,1967,,,2420,
Saint Barthelemy,,1968,,,2425,
Saint Barthelemy,,1969,,,2429,
Saint Barthelemy,,1970,,,2435,
Saint Barthelemy,,1971,,,2453,
Saint Barthelemy,,1972,,,2481,
Saint Barthelemy,,1973,,,2502,
Saint Barthelemy,,1974,,,2538,
Saint Barthelemy,,1975,,,2594,
Saint Barthelemy,,1976,,,2663,
Saint Barthelemy,,1977,,,2752,
Saint Barthelemy,,1978,,,2849,
Saint Barthelemy,,1979,,,2935,
Saint Barthelemy,,1980,,,3005,
Saint Barthelemy,,1981,,,3056,
Saint Barthelemy,,1982,,,3222,
Saint Barthelemy,,1983,,,3503,
Saint Barthelemy,,1984,,,3772,
Saint Barthelemy,,1985,,,4038,
Saint Barthelemy,,1986,,,4285,
Saint Barthelemy,,1987,,,4528,
Saint Barthelemy,,1988,,,4763,
Saint Barthelemy,,1989,,,4985,
Saint Barthelemy,,1990,,,5193,
Saint Barthelemy,,1991,,,5383,
Saint Barthelemy,,1992,,,5581,
Saint Barthelemy,,1993,,,5780,
Saint Barthelemy,,1994,,,5978,
Saint Barthelemy,,1995,,,6162,
Saint Barthelemy,,1996,,,6358,
Saint Barthelemy,,1997,,,6544,
Saint Barthelemy,,1998,,,6731,
Saint Barthelemy,,1999,,,6919,
Saint Barthelemy,,2000,,,7108,
Saint Barthelemy,,2001,,,7292,
Saint Barthelemy,,2002,,,7487,
Saint Barthelemy,,2003,,,7676,
Saint Barthelemy,,2004,,,7872,
Saint Barthelemy,,2005,,,8066,
Saint Barthelemy,,2006,,,8259,
Saint Barthelemy,,2007,,,8455,
Saint Barthelemy,,2008,,,8649,
Saint Barthelemy,,2009,,,8839,
Saint Barthelemy,,2010,,,9011,
Saint Barthelemy,,2011,,,9135,
Saint Barthelemy,,2012,,,9244,
Saint Barthelemy,,2013,,,9365,
Saint Barthelemy,,2014,,,9499,
Saint Barthelemy,,2015,,,9668,
Saint Barthelemy,,2016,,,9865,
Saint Barthelemy,,2017,,,10068,
Saint Barthelemy,,2018,,,10281,
Saint Barthelemy,,2019,,,10504,
Saint Barthelemy,,2020,,,10706,
Saint Barthelemy,,2021,,,10888,
Saint Barthélemy,BLM,2015,,,,North America
Saint Helena,SHN,1950,,,5249,
Saint Helena,SHN,1951,,,5299,
Saint Helena,SHN,1952,,,5325,
Saint Helena,SHN,1953,,,5341,
Saint Helena,SHN,1954,,,5347,
Saint Helena,SHN,1955,,,5333,
Saint Helena,SHN,1956,,,5322,
Saint Helena,SHN,1957,,,5329,
Saint Helena,SHN,1958,,,5352,
Saint Helena,SHN,1959,,,5369,
Saint Helena,SHN,1960,,,5390,
Saint Helena,SHN,1961,,,5411,
Saint Helena,SHN,1962,,,5439,
Saint Helena,SHN,1963,,,5461,
Saint Helena,SHN,1964,,,5480,
Saint Helena,SHN,1965,,,5488,
Saint Helena,SHN,1966,,,5512,
Saint Helena,SHN,1967,,,5559,
Saint Helena,SHN,1968,,,5632,
Saint Helena,SHN,1969,,,5703,
Saint Helena,SHN,1970,,,5780,
Saint Helena,SHN,1971,,,5872,
Saint Helena,SHN,1972,,,5947,
Saint Helena,SHN,1973,,,6026,
Saint Helena,SHN,1974,,,6086,
Saint Helena,SHN,1975,,,6149,
Saint Helena,SHN,1976,,,6188,
Saint Helena,SHN,1977,,,6245,
Saint Helena,SHN,1978,,,6315,
Saint Helena,SHN,1979,,,6365,
Saint Helena,SHN,1980,,,6421,
Saint Helena,SHN,1981,,,6475,
Saint Helena,SHN,1982,,,6540,
Saint Helena,SHN,1983,,,6596,
Saint Helena,SHN,1984,,,6637,
Saint Helena,SHN,1985,,,6676,
Saint Helena,SHN,1986,,,6705,
Saint Helena,SHN,1987,,,6717,
Saint Helena,SHN,1988,,,6700,
Saint Helena,SHN,1989,,,6670,
Saint Helena,SHN,1990,,,6633,
Saint Helena,SHN,1991,,,6591,
Saint Helena,SHN,1992,,,6541,
Saint Helena,SHN,1993,,,6482,
Saint Helena,SHN,1994,,,6429,
Saint Helena,SHN,1995,,,6367,
Saint Helena,SHN,1996,,,6312,
Saint Helena,SHN,1997,,,6251,
Saint Helena,SHN,1998,,,6183,
Saint Helena,SHN,1999,,,6115,
Saint Helena,SHN,2000,,,6048,
Saint Helena,SHN,2001,,,5971,
Saint Helena,SHN,2002,,,5875,
Saint Helena,SHN,2003,,,5771,
Saint Helena,SHN,2004,,,5664,
Saint Helena,SHN,2005,,,5557,
Saint Helena,SHN,2006,,,5448,
Saint Helena,SHN,2007,,,5338,
Saint Helena,SHN,2008,,,5282,
Saint Helena,SHN,2009,,,5306,
Saint Helena,SHN,2010,,,5338,
Saint Helena,SHN,2011,,,5377,
Saint Helena,SHN,2012,,,5410,
Saint Helena,SHN,2013,,,5446,
Saint Helena,SHN,2014,,,5480,
Saint Helena,SHN,2015,,,5520,Africa
Saint Helena,SHN,2016,,,5533,
Saint Helena,SHN,2017,,,5521,
Saint Helena,SHN,2018,,,5494,
Saint Helena,SHN,2019,,,5470,
Saint Helena,SHN,2020,,,5448,
Saint Helena,SHN,2021,,,5428,
Saint Kitts and Nevis,KNA,1982,63.95121765136719,,42816,
Saint Kitts and Nevis,KNA,1987,65.95121765136719,,41643,
Saint Kitts and Nevis,KNA,1992,67.95121765136719,,40924,
Saint Kitts and Nevis,KNA,1997,70.03633880615234,,43681,
Saint Kitts and Nevis,KNA,2002,71.33658599853516,782.1830444335938,46288,
Saint Kitts and Nevis,KNA,2000,,784.1453857421875,45492,
Saint Kitts and Nevis,KNA,2001,,759.4323120117188,46013,
Saint Kitts and Nevis,KNA,2003,,805.9988403320312,46456,
Saint Kitts and Nevis,KNA,2004,,803.81591796875,46602,
Saint Kitts and Nevis,KNA,2005,,946.1634521484375,46752,
Saint Kitts and Nevis,KNA,2006,,1049.102783203125,46900,
Saint Kitts and Nevis,KNA,2007,,1033.8956298828125,47038,
Saint Kitts and Nevis,KNA,2008,,1269.9876708984375,47180,
Saint Kitts and Nevis,KNA,2009,,1213.3126220703125,47310,
Saint Kitts and Nevis,KNA,2010,,1180.3026123046875,47429,
Saint Kitts and Nevis,KNA,2011,,1201.6104736328125,47605,
Saint Kitts and Nevis,KNA,2012,,1111.286865234375,47754,
Saint Kitts and Nevis,KNA,2013,,1165.0291748046875,47793,
Saint Kitts and Nevis,KNA,2014,,1183.4061279296875,47816,
Saint Kitts and Nevis,KNA,2015,,1271.2232666015625,47814,North America
Saint Kitts and Nevis,KNA,2016,,1403.8634033203125,47814,
Saint Kitts and Nevis,KNA,2017,,1419.1151123046875,47811,
Saint Kitts and Nevis,KNA,2018,,1382.914306640625,47787,
Saint Kitts and Nevis,KNA,2019,,1506.5057373046875,47739,
Saint Kitts and Nevis,KNA,100,,,0,
Saint Kitts and Nevis,KNA,200,,,0,
Saint Kitts and Nevis,KNA,300,,,0,
Saint Kitts and Nevis,KNA,400,,,1,
Saint Kitts and Nevis,KNA,500,,,2,
Saint Kitts and Nevis,KNA,600,,,4,
Saint Kitts and Nevis,KNA,700,,,8,
Saint Kitts and Nevis,KNA,800,,,16,
Saint Kitts and Nevis,KNA,900,,,33,
Saint Kitts and Nevis,KNA,1000,,,67,
Saint Kitts and Nevis,KNA,1100,,,134,
Saint Kitts and Nevis,KNA,1200,,,268,
Saint Kitts and Nevis,KNA,1300,,,536,
Saint Kitts and Nevis,KNA,1400,,,1072,
Saint Kitts and Nevis,KNA,1500,,,2145,
Saint Kitts and Nevis,KNA,1600,,,4290,
Saint Kitts and Nevis,KNA,1700,,,8581,
Saint Kitts and Nevis,KNA,1710,,,9285,
Saint Kitts and Nevis,KNA,1720,,,10046,
Saint Kitts and Nevis,KNA,1730,,,10870,
Saint Kitts and Nevis,KNA,1740,,,11761,
Saint Kitts and Nevis,KNA,1750,,,12725,
Saint Kitts and Nevis,KNA,1760,,,13768,
Saint Kitts and Nevis,KNA,1770,,,14896,
Saint Kitts and Nevis,KNA,1780,,,16117,
Saint Kitts and Nevis,KNA,1790,,,17438,
Saint Kitts and Nevis,KNA,1800,,,17202,
Saint Kitts and Nevis,KNA,1801,,,17202,
Saint Kitts and Nevis,KNA,1802,,,17202,
Saint Kitts and Nevis,KNA,1803,,,17202,
Saint Kitts and Nevis,KNA,1804,,,17202,
Saint Kitts and Nevis,KNA,1805,,,17202,
Saint Kitts and Nevis,KNA,1806,,,17202,
Saint Kitts and Nevis,KNA,1807,,,17202,
Saint Kitts and Nevis,KNA,1808,,,17202,
Saint Kitts and Nevis,KNA,1809,,,17202,
Saint Kitts and Nevis,KNA,1810,,,17202,
Saint Kitts and Nevis,KNA,1811,,,17202,
Saint Kitts and Nevis,KNA,1812,,,17202,
Saint Kitts and Nevis,KNA,1813,,,17202,
Saint Kitts and Nevis,KNA,1814,,,17202,
Saint Kitts and Nevis,KNA,1815,,,17202,
Saint Kitts and Nevis,KNA,1816,,,17202,
Saint Kitts and Nevis,KNA,1817,,,17202,
Saint Kitts and Nevis,KNA,1818,,,17202,
Saint Kitts and Nevis,KNA,1819,,,17261,
Saint Kitts and Nevis,KNA,1820,,,17380,
Saint Kitts and Nevis,KNA,1821,,,17561,
Saint Kitts and Nevis,KNA,1822,,,17803,
Saint Kitts and Nevis,KNA,1823,,,18109,
Saint Kitts and Nevis,KNA,1824,,,18420,
Saint Kitts and Nevis,KNA,1825,,,18737,
Saint Kitts and Nevis,KNA,1826,,,19059,
Saint Kitts and Nevis,KNA,1827,,,19386,
Saint Kitts and Nevis,KNA,1828,,,19719,
Saint Kitts and Nevis,KNA,1829,,,20058,
Saint Kitts and Nevis,KNA,1830,,,20402,
Saint Kitts and Nevis,KNA,1831,,,20753,
Saint Kitts and Nevis,KNA,1832,,,21109,
Saint Kitts and Nevis,KNA,1833,,,21472,
Saint Kitts and Nevis,KNA,1834,,,21841,
Saint Kitts and Nevis,KNA,1835,,,22216,
Saint Kitts and Nevis,KNA,1836,,,22598,
Saint Kitts and Nevis,KNA,1837,,,22986,
Saint Kitts and Nevis,KNA,1838,,,23381,
Saint Kitts and Nevis,KNA,1839,,,23782,
Saint Kitts and Nevis,KNA,1840,,,24191,
Saint Kitts and Nevis,KNA,1841,,,24607,
Saint Kitts and Nevis,KNA,1842,,,25029,
Saint Kitts and Nevis,KNA,1843,,,25459,
Saint Kitts and Nevis,KNA,1844,,,25897,
Saint Kitts and Nevis,KNA,1845,,,26342,
Saint Kitts and Nevis,KNA,1846,,,26794,
Saint Kitts and Nevis,KNA,1847,,,27254,
Saint Kitts and Nevis,KNA,1848,,,27723,
Saint Kitts and Nevis,KNA,1849,,,28199,
Saint Kitts and Nevis,KNA,1850,,,28683,
Saint Kitts and Nevis,KNA,1851,,,29193,
Saint Kitts and Nevis,KNA,1852,,,29712,
Saint Kitts and Nevis,KNA,1853,,,30240,
Saint Kitts and Nevis,KNA,1854,,,30778,
Saint Kitts and Nevis,KNA,1855,,,31325,
Saint Kitts and Nevis,KNA,1856,,,31881,
Saint Kitts and Nevis,KNA,1857,,,32448,
Saint Kitts and Nevis,KNA,1858,,,33024,
Saint Kitts and Nevis,KNA,1859,,,33606,
Saint Kitts and Nevis,KNA,1860,,,34192,
Saint Kitts and Nevis,KNA,1861,,,34783,
Saint Kitts and Nevis,KNA,1862,,,35379,
Saint Kitts and Nevis,KNA,1863,,,35979,
Saint Kitts and Nevis,KNA,1864,,,36590,
Saint Kitts and Nevis,KNA,1865,,,37211,
Saint Kitts and Nevis,KNA,1866,,,37843,
Saint Kitts and Nevis,KNA,1867,,,38485,
Saint Kitts and Nevis,KNA,1868,,,39138,
Saint Kitts and Nevis,KNA,1869,,,39747,
Saint Kitts and Nevis,KNA,1870,,,40311,
Saint Kitts and Nevis,KNA,1871,,,40828,
Saint Kitts and Nevis,KNA,1872,,,41298,
Saint Kitts and Nevis,KNA,1873,,,41717,
Saint Kitts and Nevis,KNA,1874,,,42141,
Saint Kitts and Nevis,KNA,1875,,,42569,
Saint Kitts and Nevis,KNA,1876,,,43001,
Saint Kitts and Nevis,KNA,1877,,,43438,
Saint Kitts and Nevis,KNA,1878,,,43879,
Saint Kitts and Nevis,KNA,1879,,,44318,
Saint Kitts and Nevis,KNA,1880,,,44753,
Saint Kitts and Nevis,KNA,1881,,,45184,
Saint Kitts and Nevis,KNA,1882,,,45613,
Saint Kitts and Nevis,KNA,1883,,,46038,
Saint Kitts and Nevis,KNA,1884,,,46467,
Saint Kitts and Nevis,KNA,1885,,,46900,
Saint Kitts and Nevis,KNA,1886,,,47337,
Saint Kitts and Nevis,KNA,1887,,,47778,
Saint Kitts and Nevis,KNA,1888,,,48223,
Saint Kitts and Nevis,KNA,1889,,,48545,
Saint Kitts and Nevis,KNA,1890,,,48742,
Saint Kitts and Nevis,KNA,1891,,,48815,
Saint Kitts and Nevis,KNA,1892,,,48762,
Saint Kitts and Nevis,KNA,1893,,,48582,
Saint Kitts and Nevis,KNA,1894,,,48404,
Saint Kitts and Nevis,KNA,1895,,,48226,
Saint Kitts and Nevis,KNA,1896,,,48048,
Saint Kitts and Nevis,KNA,1897,,,47871,
Saint Kitts and Nevis,KNA,1898,,,47695,
Saint Kitts and Nevis,KNA,1899,,,47496,
Saint Kitts and Nevis,KNA,1900,,,47275,
Saint Kitts and Nevis,KNA,1901,,,47031,
Saint Kitts and Nevis,KNA,1902,,,46765,
Saint Kitts and Nevis,KNA,1903,,,46477,
Saint Kitts and Nevis,KNA,1904,,,46190,
Saint Kitts and Nevis,KNA,1905,,,45906,
Saint Kitts and Nevis,KNA,1906,,,45623,
Saint Kitts and Nevis,KNA,1907,,,45342,
Saint Kitts and Nevis,KNA,1908,,,45063,
Saint Kitts and Nevis,KNA,1909,,,44712,
Saint Kitts and Nevis,KNA,1910,,,44292,
Saint Kitts and Nevis,KNA,1911,,,43803,
Saint Kitts and Nevis,KNA,1912,,,43248,
Saint Kitts and Nevis,KNA,1913,,,42627,
Saint Kitts and Nevis,KNA,1914,,,42015,
Saint Kitts and Nevis,KNA,1915,,,41411,
Saint Kitts and Nevis,KNA,1916,,,40817,
Saint Kitts and Nevis,KNA,1917,,,40230,
Saint Kitts and Nevis,KNA,1918,,,39630,
Saint Kitts and Nevis,KNA,1919,,,39133,
Saint Kitts and Nevis,KNA,1920,,,38736,
Saint Kitts and Nevis,KNA,1921,,,38439,
Saint Kitts and Nevis,KNA,1922,,,38238,
Saint Kitts and Nevis,KNA,1923,,,38134,
Saint Kitts and Nevis,KNA,1924,,,38029,
Saint Kitts and Nevis,KNA,1925,,,37925,
Saint Kitts and Nevis,KNA,1926,,,37822,
Saint Kitts and Nevis,KNA,1927,,,37718,
Saint Kitts and Nevis,KNA,1928,,,37615,
Saint Kitts and Nevis,KNA,1929,,,37573,
Saint Kitts and Nevis,KNA,1930,,,37593,
Saint Kitts and Nevis,KNA,1931,,,37674,
Saint Kitts and Nevis,KNA,1932,,,37817,
Saint Kitts and Nevis,KNA,1933,,,38022,
Saint Kitts and Nevis,KNA,1934,,,38228,
Saint Kitts and Nevis,KNA,1935,,,38435,
Saint Kitts and Nevis,KNA,1936,,,38644,
Saint Kitts and Nevis,KNA,1937,,,38853,
Saint Kitts and Nevis,KNA,1938,,,39064,
Saint Kitts and Nevis,KNA,1939,,,39356,
Saint Kitts and Nevis,KNA,1940,,,39730,
Saint Kitts and Nevis,KNA,1941,,,40189,
Saint Kitts and Nevis,KNA,1942,,,40735,
Saint Kitts and Nevis,KNA,1943,,,41368,
Saint Kitts and Nevis,KNA,1944,,,42012,
Saint Kitts and Nevis,KNA,1945,,,42665,
Saint Kitts and Nevis,KNA,1946,,,43329,
Saint Kitts and Nevis,KNA,1947,,,44003,
Saint Kitts and Nevis,KNA,1948,,,44687,
Saint Kitts and Nevis,KNA,1949,,,45370,
Saint Kitts and Nevis,KNA,1950,,,47275,
Saint Kitts and Nevis,KNA,1951,,,48384,
Saint Kitts and Nevis,KNA,1952,,,49497,
Saint Kitts and Nevis,KNA,1953,,,50592,
Saint Kitts and Nevis,KNA,1954,,,51527,
Saint Kitts and Nevis,KNA,1955,,,52363,
Saint Kitts and Nevis,KNA,1956,,,53298,
Saint Kitts and Nevis,KNA,1957,,,54275,
Saint Kitts and Nevis,KNA,1958,,,55276,
Saint Kitts and Nevis,KNA,1959,,,56251,
Saint Kitts and Nevis,KNA,1960,,,56679,
Saint Kitts and Nevis,KNA,1961,,,56262,
Saint Kitts and Nevis,KNA,1962,,,55424,
Saint Kitts and Nevis,KNA,1963,,,54409,
Saint Kitts and Nevis,KNA,1964,,,53277,
Saint Kitts and Nevis,KNA,1965,,,52036,
Saint Kitts and Nevis,KNA,1966,,,50707,
